990000025,LBNZQ1140C,KAVYADESAI
990000026,FVGHJ1147U,PRIYAMISHRA
990000028,YJZHG1161P,SANJAYJOSHI
990000036,BRASZ1217K,NITINIYER
990000061,PPMFN1392X,ASHOKPILLAI
990000076,ADWBG1497Z,SHREYADESAI
990000077,CQJDK1504D,SUNITAIYER
990000105,VSUAS1510A,ANJURATHORE
990000108,ICXAQ7205Y,MOHANBHATT
990000116,DBIJJ0336Y,ISHAIYER
990000125,YQBHI2853N,SAPNAYADAV
990000130,TQDIZ0691K,MONAKAPOOR
990000137,AKBVI5819Q,TINABHATT
990000139,OFWGZ2118Z,MAMTACHOPRA
990000154,WXDCM9561J,KARANYADAV
,,
SAV_PREMIUM (SB008 / SPRM),,
CUST ID,PAN Number,Customer Name
990000013,MLTGM1056Q,MEERAMEHTA
990000018,RVSPB1091P,VIVEKKAPOOR
990000035,JYSFN1210S,POOJACHAUHAN
990000039,XYSKE1238N,ARJUNIYER
990000065,JMLBQ1420B,ASHOKMISHRA
990000072,GYSHH1469Y,AJAYGHOSH
990000090,QAPEG1595T,VANDANAPILLAI
990000097,FEUWS1644J,PALLAVIGHOSH
990000098,KHMLD1651Z,GAURAVAGARWAL
990000102,ONOJS1071M,ASHABHAVE
990000107,INPLJ8819J,JYOTIREDDY
990000114,QHNYS3037P,KUSUMMISHRA
990000121,YBKLA8165V,PRIYAMAHAJAN
990000123,LWGWR5564E,RITUPANDEY
990000133,IAVKZ9113C,PRASHANTKAMBLE
990000136,SHAQQ9167Z,RAJESHREDDY
990000144,RIEYI6004S,DILIPGOWDA
,,
CUR_REGULAR (CA001 / RCUR),,
CUST ID,PAN Number,Customer Name
990000005,QYZME1000X,POOJAKAPOOR
990000006,EBBXJ1007T,REKHAIYER
990000008,LRFKJ1021J,RITUDESAI
990000011,XFLMF1042M,ARJUNBOSE
990000017,WHRZX1084X,VANDANACHAUHAN
990000051,ZQWGH1322A,PALLAVIKAPOOR
990000058,JRLMW1371A,MADHURIPILLAI
990000078,NCQXY1511G,KIRANPILLAI
990000110,OPRWB3935W,SACHINCHOPRA
990000115,EKRYD0718S,PRADEEPGOWDA
990000117,KXMTO6458Q,PRAVEENRAO
990000118,RWEUA7626H,ARCHANAPATEL
990000119,QKGPZ3187O,VINAYTANEJA
990000120,UERAF6502N,SUSHILMUKHERJEE
990000121,YBKLA8165V,PRIYAMAHAJAN
990000124,GFGRB0960K,DINESHPAWAR
990000127,QMLXS9914H,TEJPALGUPTA
,,
CUR_PREMIUM (CA002 / PCUR),,
CUST ID,PAN Number,Customer Name
990000029,MPSLW1168S,VANDANASINGH
990000032,YASZK1189B,ARJUNGHOSH
990000062,UBLJS1399N,NEHABOSE
990000069,VPDJQ1448N,SUNITASHARMA
990000105,VSUAS1510A,ANJURATHORE
990000112,DMRNA6648G,ANJUBANSAL
990000113,YWWCS3089U,DEVRAJKALE
990000115,EKRYD0718S,PRADEEPGOWDA
990000118,RWEUA7626H,ARCHANAPATEL
990000119,QKGPZ3187O,VINAYTANEJA
990000121,YBKLA8165V,PRIYAMAHAJAN
990000141,BZSRQ9508I,LALITAAGARWAL
990000142,LVJDX9365U,SURESHCHAVAN
990000144,RIEYI6004S,DILIPGOWDA
990000149,HCEAK2788O,ARUNMUKHERJEE
990000152,QJJGA2832L,SUNILPANDEY
990000155,QONRH9863U,PALLAVIKRISHNA
,,
CUR_STARTUP (CA003 / SCUR),,
CUST ID,PAN Number,Customer Name
990000009,EYWZW1028D,RAJESHSHARMA
990000027,RGCRE1154P,GAURAVSINGH
990000054,ZSHZA1343N,NITINJOSHI
990000057,ZNMTS1364N,DIVYABHATT
990000067,FPARK1434W,SURESHTIWARI
990000073,AUPWC1476Q,PRIYASHARMA
990000087,JUSPB1574X,DEEPAKNAIR
990000109,WHLWA6109S,USHACHAKRABORTY
990000111,RJCHH7359V,RAKESHBOSE
990000112,DMRNA6648G,ANJUBANSAL
990000115,EKRYD0718S,PRADEEPGOWDA
990000126,MSAMM6600I,VINODKRISHNA
990000138,YUUMB6806X,HARISHCHAKRABORTY
990000140,EHPHM3535W,PRAKASHBOSE
990000146,VZUTH7346F,SUDHARAO
990000156,DKYYX6201H,RAVIGUPTA
990000162,YIKEP3090A,SWATIKAMBLE
,,
CUR_TRADER (CA004 / TCUR),,
CUST ID,PAN Number,Customer Name
990000102,ONOJS1071M,ASHABHAVE
990000103,SIXYP0412D,SATISHPRASAD
990000105,VSUAS1510A,ANJURATHORE
990000106,CPCFF0566A,KUSHALKAMATH
990000107,INPLJ8819J,JYOTIREDDY
990000109,WHLWA6109S,USHACHAKRABORTY
990000110,OPRWB3935W,SACHINCHOPRA
990000123,LWGWR5564E,RITUPANDEY
990000133,IAVKZ9113C,PRASHANTKAMBLE
990000136,SHAQQ9167Z,RAJESHREDDY
990000138,YUUMB6806X,HARISHCHAKRABORTY
990000140,EHPHM3535W,PRAKASHBOSE
990000143,OUNDH6807R,MEERAMISHRA
990000158,JXTTI2930G,NEERAJROY
990000163,ZSSVK9713B,AJAYRATHORE
990000165,FFNRV5453Z,SATISHREDDY
990000167,LSHMG2182Y,VIVEKCHAKRABORTY
,,
CUR_CORP (CA005 / CCUR),,
CUST ID,PAN Number,Customer Name
990000103,SIXYP0412D,SATISHPRASAD
990000108,ICXAQ7205Y,MOHANBHATT
990000113,YWWCS3089U,DEVRAJKALE
990000117,KXMTO6458Q,PRAVEENRAO
990000132,GKZUR7081T,RATNASINHA
990000134,TFUFI4370C,GEETHARATHORE
990000137,AKBVI5819Q,TINABHATT
990000147,APJFZ6058P,KARTIKPATEL
990000154,WXDCM9561J,KARANYADAV
990000163,ZSSVK9713B,AJAYRATHORE
990000164,LCGPG0380J,ASHAKAMATH
990000168,OMSXL5507X,KUSHALCHOPRA
990000184,PBNWW1623W,NEHAKRISHNA
990000185,ILYCF5873A,RITUGUPTA
990000191,WVLJF6851C,SHWETAKAMBLE
990000192,MQFWO5009B,GANESHRATHORE
990000199,IYZTB8512V,SUBHASHAGARWAL
,,
CUR_FOREIGN (CA006 / FCUR),,
CUST ID,PAN Number,Customer Name
990000101,MUDDE3783E,AJAYKAPOOR
990000105,VSUAS1510A,ANJURATHORE
990000124,GFGRB0960K,DINESHPAWAR
990000125,YQBHI2853N,SAPNAYADAV
990000128,FVIXI3392B,SNEHAMODI
990000130,TQDIZ0691K,MONAKAPOOR
990000131,CMAOO3483E,NARESHBHAVE
990000159,RDENP3552M,SUSHMABHATIA
990000161,SEXZY2084D,KUNALSINHA
990000162,YIKEP3090A,SWATIKAMBLE
990000165,FFNRV5453Z,SATISHREDDY
990000166,ZXBAX8679S,KALPANABHATT
990000168,OMSXL5507X,KUSHALCHOPRA
990000188,ZPQFS2631F,VINODBHATIA
990000190,GDLAD8360D,RAHULSINHA
990000196,RUNLW4689Y,GEETHADUTTA
990000198,EPIWN1088I,DIVYAGHOSH
